id,promise_status,verification_timeline,evidence_status,evidence_quality
12001,Yes,already,Yes,Clear
12002,Yes,already,Yes,Clear
12003,Yes,already,Yes,Clear
12004,Yes,between_2_and_5_years,Yes,Clear
12005,Yes,already,Yes,Clear
12006,Yes,already,Yes,Clear
12007,Yes,more_than_5_years,Yes,Not Clear
12008,Yes,already,Yes,Clear
12009,Yes,between_2_and_5_years,Yes,Clear
12010,Yes,already,Yes,Not Clear
12011,Yes,already,Yes,Clear
12012,Yes,more_than_5_years,Yes,Clear
12013,No,N/A,N/A,N/A
12014,Yes,already,Yes,Clear
12015,Yes,more_than_5_years,Yes,Clear
12016,Yes,between_2_and_5_years,Yes,Clear
12017,Yes,already,Yes,Clear
12018,No,N/A,N/A,N/A
12019,Yes,between_2_and_5_years,No,N/A
12020,Yes,between_2_and_5_years,No,N/A
12021,Yes,between_2_and_5_years,Yes,Not Clear
12022,Yes,already,Yes,Clear
12023,Yes,already,Yes,Clear
12024,Yes,between_2_and_5_years,Yes,Clear
12025,Yes,between_2_and_5_years,No,N/A
12026,Yes,between_2_and_5_years,Yes,Not Clear
12027,No,N/A,N/A,N/A
12028,Yes,already,Yes,Clear
12029,Yes,already,No,N/A
12030,No,N/A,N/A,N/A
12031,Yes,more_than_5_years,Yes,Clear
12032,Yes,between_2_and_5_years,Yes,Clear
12033,Yes,already,Yes,Clear
12034,Yes,more_than_5_years,Yes,Clear
12035,Yes,already,Yes,Clear
12036,No,N/A,N/A,N/A
12037,Yes,between_2_and_5_years,Yes,Not Clear
12038,Yes,between_2_and_5_years,Yes,Clear
12039,Yes,more_than_5_years,Yes,Not Clear
12040,Yes,more_than_5_years,Yes,Clear
12041,Yes,already,Yes,Not Clear
12042,Yes,between_2_and_5_years,No,N/A
12043,No,N/A,N/A,N/A
12044,Yes,between_2_and_5_years,Yes,Not Clear
12045,Yes,between_2_and_5_years,Yes,Not Clear
12046,Yes,already,No,N/A
12047,Yes,between_2_and_5_years,Yes,Not Clear
12048,Yes,already,Yes,Clear
12049,Yes,more_than_5_years,Yes,Clear
12050,Yes,already,Yes,Clear
12051,Yes,more_than_5_years,Yes,Clear
12052,No,N/A,N/A,N/A
12053,Yes,already,Yes,Clear
12054,No,N/A,N/A,N/A
12055,Yes,within_2_years,Yes,Clear
12056,Yes,more_than_5_years,Yes,Clear
12057,No,N/A,N/A,N/A
12058,Yes,more_than_5_years,Yes,Clear
12059,Yes,between_2_and_5_years,Yes,Clear
12060,Yes,already,Yes,Clear
12061,Yes,already,Yes,Clear
12062,Yes,within_2_years,Yes,Clear
12063,No,N/A,N/A,N/A
12064,Yes,already,Yes,Clear
12065,Yes,more_than_5_years,Yes,Clear
12066,No,N/A,N/A,N/A
12067,Yes,already,Yes,Clear
12068,Yes,between_2_and_5_years,Yes,Not Clear
12069,Yes,between_2_and_5_years,No,N/A
12070,Yes,more_than_5_years,Yes,Clear
12071,Yes,between_2_and_5_years,Yes,Clear
12072,Yes,more_than_5_years,Yes,Clear
12073,Yes,already,Yes,Clear
12074,Yes,more_than_5_years,Yes,Clear
12075,Yes,already,Yes,Clear
12076,No,N/A,N/A,N/A
12077,Yes,already,Yes,Clear
12078,No,N/A,N/A,N/A
12079,Yes,already,Yes,Clear
12080,No,N/A,N/A,N/A
12081,Yes,already,Yes,Clear
12082,Yes,more_than_5_years,Yes,Clear
12083,Yes,already,Yes,Clear
12084,No,N/A,N/A,N/A
12085,Yes,more_than_5_years,Yes,Not Clear
12086,No,N/A,N/A,N/A
12087,Yes,already,Yes,Clear
12088,Yes,already,Yes,Clear
12089,No,N/A,N/A,N/A
12090,Yes,between_2_and_5_years,Yes,Clear
12091,Yes,between_2_and_5_years,Yes,Clear
12092,Yes,between_2_and_5_years,No,N/A
12093,Yes,between_2_and_5_years,No,N/A
12094,Yes,between_2_and_5_years,Yes,Clear
12095,Yes,between_2_and_5_years,Yes,Not Clear
12096,Yes,more_than_5_years,Yes,Clear
12097,No,N/A,N/A,N/A
12098,Yes,between_2_and_5_years,Yes,Clear
12099,Yes,between_2_and_5_years,Yes,Not Clear
12100,Yes,between_2_and_5_years,Yes,Clear
12101,Yes,more_than_5_years,Yes,Clear
12102,Yes,more_than_5_years,Yes,Clear
12103,Yes,more_than_5_years,No,N/A
12104,Yes,already,Yes,Clear
12105,Yes,already,Yes,Clear
12106,Yes,already,Yes,Clear
12107,Yes,more_than_5_years,Yes,Clear
12108,Yes,already,Yes,Clear
12109,Yes,already,Yes,Clear
12110,No,N/A,N/A,N/A
12111,Yes,already,Yes,Clear
12112,Yes,already,Yes,Clear
12113,Yes,already,Yes,Clear
12114,Yes,already,Yes,Clear
12115,Yes,between_2_and_5_years,Yes,Clear
12116,Yes,already,No,N/A
12117,Yes,more_than_5_years,Yes,Clear
12118,Yes,between_2_and_5_years,Yes,Clear
12119,Yes,already,Yes,Clear
12120,Yes,already,Yes,Clear
12121,Yes,between_2_and_5_years,No,N/A
12122,Yes,already,Yes,Clear
12123,Yes,already,No,N/A
12124,Yes,already,Yes,Clear
12125,Yes,already,Yes,Clear
12126,Yes,already,Yes,Clear
12127,Yes,between_2_and_5_years,Yes,Clear
12128,Yes,more_than_5_years,Yes,Not Clear
12129,No,N/A,N/A,N/A
12130,Yes,more_than_5_years,Yes,Clear
12131,Yes,between_2_and_5_years,Yes,Clear
12132,No,N/A,N/A,N/A
12133,No,N/A,N/A,N/A
12134,Yes,more_than_5_years,Yes,Clear
12135,Yes,already,No,N/A
12136,Yes,more_than_5_years,Yes,Clear
12137,No,N/A,N/A,N/A
12138,Yes,between_2_and_5_years,Yes,Clear
12139,Yes,already,Yes,Clear
12140,Yes,more_than_5_years,No,N/A
12141,No,N/A,N/A,N/A
12142,Yes,already,Yes,Not Clear
12143,Yes,already,Yes,Clear
12144,Yes,already,Yes,Clear
12145,Yes,already,Yes,Clear
12146,Yes,already,Yes,Clear
12147,Yes,already,Yes,Clear
12148,Yes,between_2_and_5_years,Yes,Clear
12149,Yes,already,No,N/A
12150,No,N/A,N/A,N/A
12151,No,N/A,N/A,N/A
12152,No,N/A,N/A,N/A
12153,Yes,already,Yes,Clear
12154,Yes,more_than_5_years,Yes,Clear
12155,Yes,between_2_and_5_years,Yes,Clear
12156,No,N/A,N/A,N/A
12157,Yes,already,Yes,Clear
12158,Yes,already,Yes,Clear
12159,Yes,between_2_and_5_years,Yes,Clear
12160,Yes,between_2_and_5_years,Yes,Clear
12161,Yes,between_2_and_5_years,No,N/A
12162,Yes,within_2_years,Yes,Clear
12163,No,N/A,N/A,N/A
12164,Yes,between_2_and_5_years,Yes,Clear
12165,Yes,already,Yes,Clear
12166,Yes,already,Yes,Clear
12167,Yes,already,Yes,Clear
12168,Yes,more_than_5_years,Yes,Clear
12169,Yes,more_than_5_years,Yes,Clear
12170,Yes,between_2_and_5_years,Yes,Clear
12171,Yes,already,Yes,Clear
12172,Yes,between_2_and_5_years,No,N/A
12173,Yes,already,No,N/A
12174,Yes,more_than_5_years,Yes,Clear
12175,Yes,between_2_and_5_years,No,N/A
12176,Yes,already,Yes,Clear
12177,Yes,already,Yes,Clear
12178,Yes,more_than_5_years,Yes,Not Clear
12179,Yes,more_than_5_years,Yes,Clear
12180,Yes,between_2_and_5_years,Yes,Clear
12181,Yes,more_than_5_years,Yes,Clear
12182,Yes,between_2_and_5_years,Yes,Not Clear
12183,Yes,more_than_5_years,Yes,Not Clear
12184,Yes,already,Yes,Clear
12185,Yes,between_2_and_5_years,Yes,Clear
12186,Yes,more_than_5_years,Yes,Clear
12187,No,N/A,N/A,N/A
12188,Yes,between_2_and_5_years,Yes,Not Clear
12189,Yes,more_than_5_years,Yes,Clear
12190,Yes,already,No,N/A
12191,Yes,already,Yes,Clear
12192,Yes,already,Yes,Clear
12193,Yes,already,Yes,Clear
12194,Yes,between_2_and_5_years,No,N/A
12195,Yes,between_2_and_5_years,No,N/A
12196,Yes,already,No,N/A
12197,Yes,more_than_5_years,Yes,Clear
12198,Yes,already,Yes,Clear
12199,Yes,between_2_and_5_years,Yes,Clear
12200,Yes,more_than_5_years,Yes,Clear
12201,Yes,already,Yes,Clear
12202,Yes,already,Yes,Not Clear
12203,Yes,already,Yes,Clear
12204,Yes,more_than_5_years,Yes,Clear
12205,Yes,already,Yes,Clear
12206,Yes,between_2_and_5_years,Yes,Clear
12207,Yes,more_than_5_years,Yes,Not Clear
12208,Yes,between_2_and_5_years,Yes,Clear
12209,Yes,within_2_years,Yes,Clear
12210,Yes,between_2_and_5_years,Yes,Clear
12211,Yes,between_2_and_5_years,Yes,Clear
12212,Yes,more_than_5_years,Yes,Clear
12213,Yes,already,Yes,Clear
12214,Yes,between_2_and_5_years,Yes,Clear
12215,No,N/A,N/A,N/A
12216,Yes,more_than_5_years,Yes,Clear
12217,Yes,more_than_5_years,Yes,Clear
12218,Yes,already,Yes,Clear
12219,Yes,already,Yes,Clear
12220,Yes,between_2_and_5_years,Yes,Not Clear
12221,Yes,between_2_and_5_years,Yes,Clear
12222,Yes,more_than_5_years,No,N/A
12223,Yes,already,Yes,Clear
12224,No,N/A,N/A,N/A
12225,Yes,already,Yes,Not Clear
12226,No,N/A,N/A,N/A
12227,Yes,between_2_and_5_years,No,N/A
12228,Yes,between_2_and_5_years,Yes,Not Clear
12229,Yes,already,Yes,Clear
12230,No,N/A,N/A,N/A
12231,Yes,more_than_5_years,Yes,Clear
12232,Yes,already,Yes,Clear
12233,Yes,already,Yes,Clear
12234,Yes,between_2_and_5_years,Yes,Not Clear
12235,Yes,between_2_and_5_years,Yes,Clear
12236,Yes,already,Yes,Not Clear
12237,Yes,more_than_5_years,Yes,Clear
12238,Yes,between_2_and_5_years,Yes,Clear
12239,Yes,more_than_5_years,Yes,Clear
12240,Yes,between_2_and_5_years,Yes,Clear
